blockchain_timestamp,sensor_timestamp,rfid_tag,device_id,sensor_type,latitude,longitude,scan_status,temperature_c,is_flagged,temp_breach,breach_delta_c,goods_category,origin,destination,package_count,vehicle_id,driver_id,shipment_status,scheduled_delivery_dt,actual_delivery_dt,delay_reason,delay_hours,scan_hour,scan_day
2026-06-24 13:22:22,2026-05-04 04:00:00,RFID-005,GPS367,GPS,14.719609,120.93862,,,False,,,Cool-Chain,Karuhatan,Quiapo,10,VH-005,DR-005,Delivered,2026-05-06 10:00:00,2026-05-06 10:00:00,,0.0,4,2026-05-04
2026-06-24 13:22:23,2026-05-04 04:00:00,RFID-024,GPS521,GPS,14.555131,120.952868,,,False,,,Industrial,Santa Cruz,Bel-Air,1,VH-024,DR-024,Delivered,2026-05-06 00:00:00,2026-05-06 00:00:00,,0.0,4,2026-05-04
2026-06-24 13:22:24,2026-05-04 04:00:00,RFID-009,GPS365,GPS,14.677766,121.116167,,,False,,,Cool-Chain,Las Piñas City,Marikina Heights,6,VH-009,DR-009,Delivered,2026-05-04 04:00:00,2026-05-04 04:00:00,,0.0,4,2026-05-04
2026-06-24 13:22:26,2026-05-04 04:00:00,RFID-010,GPS823,GPS,14.576612,121.050281,,,False,,,Dry Goods,Bagong Pag-Asa,Mandaluyong City,11,VH-010,DR-010,Delivered,2026-05-05 06:00:00,2026-05-05 06:00:00,,0.0,4,2026-05-04
2026-06-24 13:22:27,2026-05-04 04:00:00,RFID-026,GPS974,GPS,14.51011,121.085096,,,False,,,Frozen,Sampaloc,Pateros,49,VH-026,DR-026,Delivered,2026-05-04 09:00:00,2026-05-04 09:00:00,,0.0,4,2026-05-04
2026-06-24 13:22:28,2026-05-04 05:00:00,RFID-037,GPS102,GPS,14.604755,121.086153,,,False,,,Industrial,Sampaloc,Pinyahan,7,VH-037,DR-037,Delivered,2026-05-05 07:00:00,2026-05-05 07:00:00,,0.0,5,2026-05-04
2026-06-24 13:22:30,2026-05-04 06:00:00,RFID-005,GPS371,GPS,14.630928,121.024325,,,False,,,Cool-Chain,Karuhatan,Quiapo,10,VH-005,DR-005,Delivered,2026-05-06 10:00:00,2026-05-06 10:00:00,,0.0,6,2026-05-04
2026-06-24 13:22:31,2026-05-04 06:00:00,RFID-027,GPS429,GPS,14.626429,121.033963,,,False,,,Industrial,Paco,Pansol,11,VH-027,DR-027,Delivered,2026-05-04 18:00:00,2026-05-04 18:00:00,,0.0,6,2026-05-04
2026-06-24 13:22:34,2026-05-04 06:00:00,RFID-044,GPS156,GPS,14.421952,121.048045,,,False,,,Pharma,Davao,Banco Filipino International Village,26,VH-044,DR-044,Delayed,2026-05-06 10:00:00,2026-05-06 21:00:00,Route change,11.0,6,2026-05-04
2026-06-24 13:22:35,2026-05-04 06:00:00,RFID-010,GPS438,GPS,14.563138,121.02193,,,False,,,Dry Goods,Bagong Pag-Asa,Mandaluyong City,11,VH-010,DR-010,Delivered,2026-05-05 06:00:00,2026-05-05 06:00:00,,0.0,6,2026-05-04
2026-06-24 13:22:36,2026-05-04 06:00:00,RFID-026,GPS619,GPS,14.536294,121.110525,,,False,,,Frozen,Sampaloc,Pateros,49,VH-026,DR-026,Delivered,2026-05-04 09:00:00,2026-05-04 09:00:00,,0.0,6,2026-05-04
2026-06-24 13:22:37,2026-05-04 06:00:00,RFID-024,GPS510,GPS,14.60891,120.972193,,,False,,,Industrial,Santa Cruz,Bel-Air,1,VH-024,DR-024,Delivered,2026-05-06 00:00:00,2026-05-06 00:00:00,,0.0,6,2026-05-04
2026-06-24 13:22:40,2026-05-04 08:00:00,RFID-010,GPS311,GPS,14.584261,121.021577,,,False,,,Dry Goods,Bagong Pag-Asa,Mandaluyong City,11,VH-010,DR-010,Delivered,2026-05-05 06:00:00,2026-05-05 06:00:00,,0.0,8,2026-05-04
2026-06-24 13:22:42,2026-05-04 08:00:00,RFID-011,GPS888,GPS,14.633089,120.969148,,,False,,,Frozen,Santa Cruz,San Andres,39,VH-011,DR-011,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,8,2026-05-04
2026-06-24 13:22:43,2026-05-04 08:00:00,RFID-005,GPS453,GPS,14.604283,120.988714,,,False,,,Cool-Chain,Karuhatan,Quiapo,10,VH-005,DR-005,Delivered,2026-05-06 10:00:00,2026-05-06 10:00:00,,0.0,8,2026-05-04
2026-06-24 13:22:45,2026-05-04 08:00:00,RFID-024,GPS565,GPS,14.615771,121.004967,,,False,,,Industrial,Santa Cruz,Bel-Air,1,VH-024,DR-024,Delivered,2026-05-06 00:00:00,2026-05-06 00:00:00,,0.0,8,2026-05-04
2026-06-24 13:22:46,2026-05-04 08:00:00,RFID-027,GPS344,GPS,14.668817,121.100363,,,False,,,Industrial,Paco,Pansol,11,VH-027,DR-027,Delivered,2026-05-04 18:00:00,2026-05-04 18:00:00,,0.0,8,2026-05-04
2026-06-24 13:22:49,2026-05-04 09:00:00,RFID-039,GPS144,GPS,14.509784,121.082642,,,False,,,Deep Freeze,Western Bicutan,Malate,11,VH-039,DR-039,Delivered,2026-05-07 04:00:00,2026-05-07 04:00:00,,0.0,9,2026-05-04
2026-06-24 13:22:54,2026-05-04 10:00:00,RFID-027,GPS894,GPS,14.648808,121.039499,,,False,,,Industrial,Paco,Pansol,11,VH-027,DR-027,Delivered,2026-05-04 18:00:00,2026-05-04 18:00:00,,0.0,10,2026-05-04
2026-06-24 13:22:54,2026-05-04 10:00:00,RFID-011,GPS977,GPS,14.604508,121.003138,,,False,,,Frozen,Santa Cruz,San Andres,39,VH-011,DR-011,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,10,2026-05-04
2026-06-24 13:22:55,2026-05-04 10:00:00,RFID-005,GPS720,GPS,14.660697,120.961411,,,False,,,Cool-Chain,Karuhatan,Quiapo,10,VH-005,DR-005,Delivered,2026-05-06 10:00:00,2026-05-06 10:00:00,,0.0,10,2026-05-04
2026-06-24 13:22:56,2026-05-04 10:00:00,RFID-024,GPS218,GPS,14.538092,120.981783,,,False,,,Industrial,Santa Cruz,Bel-Air,1,VH-024,DR-024,Delivered,2026-05-06 00:00:00,2026-05-06 00:00:00,,0.0,10,2026-05-04
2026-06-24 13:22:58,2026-05-04 11:00:00,RFID-003,GPS466,GPS,18.04722,121.753989,,,False,,,Industrial,Canagatan,Mandaluyong City,13,VH-003,DR-003,Delivered,2026-05-06 07:00:00,2026-05-06 07:00:00,,0.0,11,2026-05-04
2026-06-24 13:22:59,2026-05-04 11:00:00,RFID-039,GPS774,GPS,14.539953,121.072289,,,False,,,Deep Freeze,Western Bicutan,Malate,11,VH-039,DR-039,Delivered,2026-05-07 04:00:00,2026-05-07 04:00:00,,0.0,11,2026-05-04
2026-06-24 13:23:02,2026-05-04 12:00:00,RFID-024,GPS626,GPS,14.621176,121.003546,,,False,,,Industrial,Santa Cruz,Bel-Air,1,VH-024,DR-024,Delivered,2026-05-06 00:00:00,2026-05-06 00:00:00,,0.0,12,2026-05-04
2026-06-24 13:23:04,2026-05-04 12:00:00,RFID-005,GPS690,GPS,14.673652,120.942593,,,False,,,Cool-Chain,Karuhatan,Quiapo,10,VH-005,DR-005,Delivered,2026-05-06 10:00:00,2026-05-06 10:00:00,,0.0,12,2026-05-04
2026-06-24 13:23:05,2026-05-04 12:00:00,RFID-011,GPS588,GPS,14.630466,120.99454,,,False,,,Frozen,Santa Cruz,San Andres,39,VH-011,DR-011,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,12,2026-05-04
2026-06-24 13:23:06,2026-05-04 12:00:00,RFID-027,GPS584,GPS,14.642478,121.061818,,,False,,,Industrial,Paco,Pansol,11,VH-027,DR-027,Delivered,2026-05-04 18:00:00,2026-05-04 18:00:00,,0.0,12,2026-05-04
2026-06-24 13:23:07,2026-05-04 13:00:00,RFID-045,GPS316,GPS,14.511269,121.056642,,,False,,,Frozen,Pasig City,Pateros,27,VH-045,DR-045,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,13,2026-05-04
2026-06-24 13:23:09,2026-05-04 13:00:00,RFID-039,GPS131,GPS,14.527202,121.020533,,,False,,,Deep Freeze,Western Bicutan,Malate,11,VH-039,DR-039,Delivered,2026-05-07 04:00:00,2026-05-07 04:00:00,,0.0,13,2026-05-04
2026-06-24 13:23:09,2026-05-04 13:00:00,RFID-050,GPS635,GPS,14.567676,120.997842,,,False,,,Clothing,San Andres,Caloocan City,35,VH-050,DR-050,Delivered,2026-05-06 00:00:00,2026-05-06 00:00:00,,0.0,13,2026-05-04
2026-06-24 13:23:11,2026-05-04 13:00:00,RFID-003,GPS205,GPS,17.482436,121.664953,,,False,,,Industrial,Canagatan,Mandaluyong City,13,VH-003,DR-003,Delivered,2026-05-06 07:00:00,2026-05-06 07:00:00,,0.0,13,2026-05-04
2026-06-24 13:23:14,2026-05-04 14:00:00,RFID-005,GPS546,GPS,14.581622,120.936453,,,False,,,Cool-Chain,Karuhatan,Quiapo,10,VH-005,DR-005,Delivered,2026-05-06 10:00:00,2026-05-06 10:00:00,,0.0,14,2026-05-04
2026-06-24 13:23:15,2026-05-04 14:00:00,RFID-024,GPS990,GPS,14.601521,120.969829,,,False,,,Industrial,Santa Cruz,Bel-Air,1,VH-024,DR-024,Delivered,2026-05-06 00:00:00,2026-05-06 00:00:00,,0.0,14,2026-05-04
2026-06-24 13:23:15,2026-05-04 14:00:00,RFID-011,GPS871,GPS,14.53929,120.975533,,,False,,,Frozen,Santa Cruz,San Andres,39,VH-011,DR-011,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,14,2026-05-04
2026-06-24 13:23:18,2026-05-04 15:00:00,RFID-039,GPS511,GPS,14.488968,121.015941,,,False,,,Deep Freeze,Western Bicutan,Malate,11,VH-039,DR-039,Delivered,2026-05-07 04:00:00,2026-05-07 04:00:00,,0.0,15,2026-05-04
2026-06-24 13:23:19,2026-05-04 15:00:00,RFID-022,GPS217,GPS,14.626191,120.946982,,,False,,,Industrial,Manila,Bayanan,7,VH-022,DR-022,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,15,2026-05-04
2026-06-24 13:23:20,2026-05-04 15:00:00,RFID-003,GPS995,GPS,17.008225,121.585988,,,False,,,Industrial,Canagatan,Mandaluyong City,13,VH-003,DR-003,Delivered,2026-05-06 07:00:00,2026-05-06 07:00:00,,0.0,15,2026-05-04
2026-06-24 13:23:22,2026-05-04 15:00:00,RFID-050,GPS389,GPS,14.595752,120.985447,,,False,,,Clothing,San Andres,Caloocan City,35,VH-050,DR-050,Delivered,2026-05-06 00:00:00,2026-05-06 00:00:00,,0.0,15,2026-05-04
2026-06-24 13:23:23,2026-05-04 15:00:00,RFID-016,GPS893,GPS,14.409991,121.078362,,,False,,,Industrial,Putatan,City of Parañaque,35,VH-016,DR-016,Delivered,2026-05-05 11:00:00,2026-05-05 11:00:00,,0.0,15,2026-05-04
2026-06-24 13:23:25,2026-05-04 15:00:00,RFID-045,GPS396,GPS,14.584992,121.101573,,,False,,,Frozen,Pasig City,Pateros,27,VH-045,DR-045,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,15,2026-05-04
2026-06-24 13:23:28,2026-05-04 16:00:00,RFID-005,GPS651,GPS,14.550169,121.025558,,,False,,,Cool-Chain,Karuhatan,Quiapo,10,VH-005,DR-005,Delivered,2026-05-06 10:00:00,2026-05-06 10:00:00,,0.0,16,2026-05-04
2026-06-24 13:23:29,2026-05-04 16:00:00,RFID-024,GPS292,GPS,14.568159,121.017625,,,False,,,Industrial,Santa Cruz,Bel-Air,1,VH-024,DR-024,Delivered,2026-05-06 00:00:00,2026-05-06 00:00:00,,0.0,16,2026-05-04
2026-06-24 13:23:30,2026-05-04 16:00:00,RFID-011,GPS955,GPS,14.573999,121.032907,,,False,,,Frozen,Santa Cruz,San Andres,39,VH-011,DR-011,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,16,2026-05-04
2026-06-24 13:23:33,2026-05-04 17:00:00,RFID-045,GPS864,GPS,14.538827,121.024587,,,False,,,Frozen,Pasig City,Pateros,27,VH-045,DR-045,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,17,2026-05-04
2026-06-24 13:23:33,2026-05-04 17:00:00,RFID-050,GPS795,GPS,14.584385,121.021661,,,False,,,Clothing,San Andres,Caloocan City,35,VH-050,DR-050,Delivered,2026-05-06 00:00:00,2026-05-06 00:00:00,,0.0,17,2026-05-04
2026-06-24 13:23:35,2026-05-04 17:00:00,RFID-003,GPS258,GPS,16.524923,121.482066,,,False,,,Industrial,Canagatan,Mandaluyong City,13,VH-003,DR-003,Delivered,2026-05-06 07:00:00,2026-05-06 07:00:00,,0.0,17,2026-05-04
2026-06-24 13:23:36,2026-05-04 17:00:00,RFID-016,GPS848,GPS,14.411378,121.023543,,,False,,,Industrial,Putatan,City of Parañaque,35,VH-016,DR-016,Delivered,2026-05-05 11:00:00,2026-05-05 11:00:00,,0.0,17,2026-05-04
2026-06-24 13:23:37,2026-05-04 17:00:00,RFID-022,GPS372,GPS,14.573399,121.002363,,,False,,,Industrial,Manila,Bayanan,7,VH-022,DR-022,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,17,2026-05-04
2026-06-24 13:23:38,2026-05-04 17:00:00,RFID-039,GPS829,GPS,14.533342,120.972153,,,False,,,Deep Freeze,Western Bicutan,Malate,11,VH-039,DR-039,Delivered,2026-05-07 04:00:00,2026-05-07 04:00:00,,0.0,17,2026-05-04
2026-06-24 13:23:41,2026-05-04 18:00:00,RFID-011,GPS659,GPS,14.573202,121.02188,,,False,,,Frozen,Santa Cruz,San Andres,39,VH-011,DR-011,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,18,2026-05-04
2026-06-24 13:23:42,2026-05-04 19:00:00,RFID-008,GPS303,GPS,18.01728,121.772464,,,False,,,Dry Goods,Canagatan,San Antonio,37,VH-008,DR-008,Delivered,2026-05-07 12:00:00,2026-05-07 12:00:00,,0.0,19,2026-05-04
2026-06-24 13:23:43,2026-05-04 19:00:00,RFID-050,GPS762,GPS,14.616303,121.018294,,,False,,,Clothing,San Andres,Caloocan City,35,VH-050,DR-050,Delivered,2026-05-06 00:00:00,2026-05-06 00:00:00,,0.0,19,2026-05-04
2026-06-24 13:23:44,2026-05-04 19:00:00,RFID-022,GPS269,GPS,14.574749,120.955141,,,False,,,Industrial,Manila,Bayanan,7,VH-022,DR-022,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,19,2026-05-04
2026-06-24 13:23:47,2026-05-04 19:00:00,RFID-016,GPS351,GPS,14.436905,121.005802,,,False,,,Industrial,Putatan,City of Parañaque,35,VH-016,DR-016,Delivered,2026-05-05 11:00:00,2026-05-05 11:00:00,,0.0,19,2026-05-04
2026-06-24 13:23:48,2026-05-04 19:00:00,RFID-045,GPS645,GPS,14.546837,121.03539,,,False,,,Frozen,Pasig City,Pateros,27,VH-045,DR-045,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,19,2026-05-04
2026-06-24 13:23:49,2026-05-04 19:00:00,RFID-003,GPS266,GPS,16.088291,121.333674,,,False,,,Industrial,Canagatan,Mandaluyong City,13,VH-003,DR-003,Delivered,2026-05-06 07:00:00,2026-05-06 07:00:00,,0.0,19,2026-05-04
2026-06-24 13:23:49,2026-05-04 19:00:00,RFID-039,GPS182,GPS,14.589513,120.962021,,,False,,,Deep Freeze,Western Bicutan,Malate,11,VH-039,DR-039,Delivered,2026-05-07 04:00:00,2026-05-07 04:00:00,,0.0,19,2026-05-04
2026-06-24 13:23:52,2026-05-04 20:00:00,RFID-023,GPS126,GPS,14.526753,121.013471,,,False,,,Pharma,Santo Niño,Tatalon,10,VH-023,DR-023,Delivered,2026-05-07 13:00:00,2026-05-07 13:00:00,,0.0,20,2026-05-04
2026-06-24 13:23:52,2026-05-04 20:00:00,RFID-011,GPS599,GPS,14.607587,121.040295,,,False,,,Frozen,Santa Cruz,San Andres,39,VH-011,DR-011,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,20,2026-05-04
2026-06-24 13:23:56,2026-05-04 21:00:00,RFID-050,GPS671,GPS,14.600851,120.967498,,,False,,,Clothing,San Andres,Caloocan City,35,VH-050,DR-050,Delivered,2026-05-06 00:00:00,2026-05-06 00:00:00,,0.0,21,2026-05-04
2026-06-24 13:23:57,2026-05-04 21:00:00,RFID-003,GPS522,GPS,15.604763,121.281077,,,False,,,Industrial,Canagatan,Mandaluyong City,13,VH-003,DR-003,Delivered,2026-05-06 07:00:00,2026-05-06 07:00:00,,0.0,21,2026-05-04
2026-06-24 13:23:57,2026-05-04 21:00:00,RFID-045,GPS953,GPS,14.571896,121.071155,,,False,,,Frozen,Pasig City,Pateros,27,VH-045,DR-045,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,21,2026-05-04
2026-06-24 13:24:00,2026-05-04 21:00:00,RFID-016,GPS561,GPS,14.475359,120.975823,,,False,,,Industrial,Putatan,City of Parañaque,35,VH-016,DR-016,Delivered,2026-05-05 11:00:00,2026-05-05 11:00:00,,0.0,21,2026-05-04
2026-06-24 13:24:02,2026-05-04 21:00:00,RFID-008,GPS586,GPS,17.459821,121.644779,,,False,,,Dry Goods,Canagatan,San Antonio,37,VH-008,DR-008,Delivered,2026-05-07 12:00:00,2026-05-07 12:00:00,,0.0,21,2026-05-04
2026-06-24 13:24:02,2026-05-04 21:00:00,RFID-022,GPS944,GPS,14.544491,121.017904,,,False,,,Industrial,Manila,Bayanan,7,VH-022,DR-022,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,21,2026-05-04
2026-06-24 13:24:03,2026-05-04 21:00:00,RFID-039,GPS229,GPS,14.538583,120.962819,,,False,,,Deep Freeze,Western Bicutan,Malate,11,VH-039,DR-039,Delivered,2026-05-07 04:00:00,2026-05-07 04:00:00,,0.0,21,2026-05-04
2026-06-24 13:24:04,2026-05-04 22:00:00,RFID-015,GPS915,GPS,14.658426,121.076653,,,False,,,Electronics,Pinyahan,Central Signal Village,42,VH-015,DR-015,Delivered,2026-05-05 23:00:00,2026-05-05 23:00:00,,0.0,22,2026-05-04
2026-06-24 13:24:07,2026-05-04 22:00:00,RFID-047,GPS216,GPS,14.712413,120.997148,,,False,,,Chill/Refrigerated,Bignay,Marikina Heights,43,VH-047,DR-047,Delivered,2026-05-06 01:00:00,2026-05-06 01:00:00,,0.0,22,2026-05-04
2026-06-24 13:24:08,2026-05-04 22:00:00,RFID-023,GPS956,GPS,14.479704,121.051034,,,False,,,Pharma,Santo Niño,Tatalon,10,VH-023,DR-023,Delivered,2026-05-07 13:00:00,2026-05-07 13:00:00,,0.0,22,2026-05-04
2026-06-24 13:24:10,2026-05-04 22:00:00,RFID-011,GPS129,GPS,14.545842,120.997484,,,False,,,Frozen,Santa Cruz,San Andres,39,VH-011,DR-011,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,22,2026-05-04
2026-06-24 13:24:11,2026-05-04 22:00:00,RFID-014,GPS720,GPS,14.575624,120.96989,,,False,,,Pharma,Quiapo,Zamboanga City,37,VH-014,DR-014,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,22,2026-05-04
2026-06-24 13:24:12,2026-05-04 23:00:00,RFID-050,GPS841,GPS,14.646095,120.9581,,,False,,,Clothing,San Andres,Caloocan City,35,VH-050,DR-050,Delivered,2026-05-06 00:00:00,2026-05-06 00:00:00,,0.0,23,2026-05-04
2026-06-24 13:24:13,2026-05-04 23:00:00,RFID-016,GPS724,GPS,14.431301,121.007214,,,False,,,Industrial,Putatan,City of Parañaque,35,VH-016,DR-016,Delivered,2026-05-05 11:00:00,2026-05-05 11:00:00,,0.0,23,2026-05-04
2026-06-24 13:24:16,2026-05-04 23:00:00,RFID-008,GPS566,GPS,17.001299,121.607163,,,False,,,Dry Goods,Canagatan,San Antonio,37,VH-008,DR-008,Delivered,2026-05-07 12:00:00,2026-05-07 12:00:00,,0.0,23,2026-05-04
2026-06-24 13:24:17,2026-05-04 23:00:00,RFID-045,GPS506,GPS,14.566091,121.055202,,,False,,,Frozen,Pasig City,Pateros,27,VH-045,DR-045,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,23,2026-05-04
2026-06-24 13:24:18,2026-05-04 23:00:00,RFID-039,GPS661,GPS,14.541702,121.004608,,,False,,,Deep Freeze,Western Bicutan,Malate,11,VH-039,DR-039,Delivered,2026-05-07 04:00:00,2026-05-07 04:00:00,,0.0,23,2026-05-04
2026-06-24 13:24:19,2026-05-04 23:00:00,RFID-003,GPS440,GPS,15.02105,121.163656,,,False,,,Industrial,Canagatan,Mandaluyong City,13,VH-003,DR-003,Delivered,2026-05-06 07:00:00,2026-05-06 07:00:00,,0.0,23,2026-05-04
2026-06-24 13:24:20,2026-05-04 23:00:00,RFID-022,GPS227,GPS,14.495292,120.997661,,,False,,,Industrial,Manila,Bayanan,7,VH-022,DR-022,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,23,2026-05-04
2026-06-24 13:24:21,2026-05-05 00:00:00,RFID-023,GPS121,GPS,14.573895,121.015298,,,False,,,Pharma,Santo Niño,Tatalon,10,VH-023,DR-023,Delivered,2026-05-07 13:00:00,2026-05-07 13:00:00,,0.0,0,2026-05-05
2026-06-24 13:24:24,2026-05-05 00:00:00,RFID-014,GPS217,GPS,13.511325,121.16395,,,False,,,Pharma,Quiapo,Zamboanga City,37,VH-014,DR-014,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,0,2026-05-05
2026-06-24 13:24:25,2026-05-05 00:00:00,RFID-015,GPS455,GPS,14.669899,121.076006,,,False,,,Electronics,Pinyahan,Central Signal Village,42,VH-015,DR-015,Delivered,2026-05-05 23:00:00,2026-05-05 23:00:00,,0.0,0,2026-05-05
2026-06-24 13:24:26,2026-05-05 00:00:00,RFID-047,GPS894,GPS,14.735489,120.983005,,,False,,,Chill/Refrigerated,Bignay,Marikina Heights,43,VH-047,DR-047,Delivered,2026-05-06 01:00:00,2026-05-06 01:00:00,,0.0,0,2026-05-05
2026-06-24 13:24:27,2026-05-05 01:00:00,RFID-016,GPS606,GPS,14.488362,120.987968,,,False,,,Industrial,Putatan,City of Parañaque,35,VH-016,DR-016,Delivered,2026-05-05 11:00:00,2026-05-05 11:00:00,,0.0,1,2026-05-05
2026-06-24 13:24:28,2026-05-05 01:00:00,RFID-006,GPS854,GPS,14.568686,121.044026,,,False,,,Dry Goods,Pasay City,Bel-Air,39,VH-006,DR-006,Delayed,2026-05-05 19:00:00,2026-05-05 22:00:00,RFID flag,3.0,1,2026-05-05
2026-06-24 13:24:30,2026-05-05 01:00:00,RFID-050,GPS717,GPS,14.674285,121.021284,,,False,,,Clothing,San Andres,Caloocan City,35,VH-050,DR-050,Delivered,2026-05-06 00:00:00,2026-05-06 00:00:00,,0.0,1,2026-05-05
2026-06-24 13:24:31,2026-05-05 01:00:00,RFID-008,GPS299,GPS,16.476701,121.483448,,,False,,,Dry Goods,Canagatan,San Antonio,37,VH-008,DR-008,Delivered,2026-05-07 12:00:00,2026-05-07 12:00:00,,0.0,1,2026-05-05
2026-06-24 13:24:31,2026-05-05 01:00:00,RFID-022,GPS512,GPS,14.458384,121.009609,,,False,,,Industrial,Manila,Bayanan,7,VH-022,DR-022,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,1,2026-05-05
2026-06-24 13:24:33,2026-05-05 01:00:00,RFID-003,GPS785,GPS,14.608239,121.021171,,,False,,,Industrial,Canagatan,Mandaluyong City,13,VH-003,DR-003,Delivered,2026-05-06 07:00:00,2026-05-06 07:00:00,,0.0,1,2026-05-05
2026-06-24 13:24:35,2026-05-05 01:00:00,RFID-035,GPS734,GPS,14.402884,121.026148,,,False,,,Pharma,Poblacion,Bayanan,13,VH-035,DR-035,Delivered,2026-05-07 16:00:00,2026-05-07 16:00:00,,0.0,1,2026-05-05
2026-06-24 13:24:38,2026-05-05 01:00:00,RFID-021,GPS740,GPS,14.318223,121.084574,,,False,,,Chill/Refrigerated,San Pedro,Pansol,30,VH-021,DR-021,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,1,2026-05-05
2026-06-24 13:24:39,2026-05-05 01:00:00,RFID-045,GPS119,GPS,14.583219,121.022673,,,False,,,Frozen,Pasig City,Pateros,27,VH-045,DR-045,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,1,2026-05-05
2026-06-24 13:24:41,2026-05-05 02:00:00,RFID-023,GPS375,GPS,14.605072,121.025557,,,False,,,Pharma,Santo Niño,Tatalon,10,VH-023,DR-023,Delivered,2026-05-07 13:00:00,2026-05-07 13:00:00,,0.0,2,2026-05-05
2026-06-24 13:24:44,2026-05-05 02:00:00,RFID-015,GPS170,GPS,14.606303,121.065538,,,False,,,Electronics,Pinyahan,Central Signal Village,42,VH-015,DR-015,Delivered,2026-05-05 23:00:00,2026-05-05 23:00:00,,0.0,2,2026-05-05
2026-06-24 13:24:44,2026-05-05 02:00:00,RFID-047,GPS938,GPS,14.704195,121.053866,,,False,,,Chill/Refrigerated,Bignay,Marikina Heights,43,VH-047,DR-047,Delivered,2026-05-06 01:00:00,2026-05-06 01:00:00,,0.0,2,2026-05-05
2026-06-24 13:24:46,2026-05-05 02:00:00,RFID-014,GPS418,GPS,12.428979,121.261691,,,False,,,Pharma,Quiapo,Zamboanga City,37,VH-014,DR-014,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,2,2026-05-05
2026-06-24 13:24:51,2026-05-05 03:00:00,RFID-050,GPS696,GPS,14.687328,120.953336,,,False,,,Clothing,San Andres,Caloocan City,35,VH-050,DR-050,Delivered,2026-05-06 00:00:00,2026-05-06 00:00:00,,0.0,3,2026-05-05
2026-06-24 13:24:52,2026-05-05 03:00:00,RFID-022,GPS605,GPS,14.478925,121.039647,,,False,,,Industrial,Manila,Bayanan,7,VH-022,DR-022,Delivered,2026-05-06 11:00:00,2026-05-06 11:00:00,,0.0,3,2026-05-05
2026-06-24 13:24:53,2026-05-05 03:00:00,RFID-006,GPS171,GPS,14.569049,120.990179,,,False,,,Dry Goods,Pasay City,Bel-Air,39,VH-006,DR-006,Delayed,2026-05-05 19:00:00,2026-05-05 22:00:00,RFID flag,3.0,3,2026-05-05
2026-06-24 13:24:54,2026-05-05 03:00:00,RFID-021,GPS260,GPS,14.371274,121.077443,,,False,,,Chill/Refrigerated,San Pedro,Pansol,30,VH-021,DR-021,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,3,2026-05-05
2026-06-24 13:24:54,2026-05-05 03:00:00,RFID-045,GPS420,GPS,14.540775,121.024886,,,False,,,Frozen,Pasig City,Pateros,27,VH-045,DR-045,Delivered,2026-05-06 14:00:00,2026-05-06 14:00:00,,0.0,3,2026-05-05
2026-06-24 13:24:55,2026-05-05 03:00:00,RFID-008,GPS509,GPS,16.002177,121.349026,,,False,,,Dry Goods,Canagatan,San Antonio,37,VH-008,DR-008,Delivered,2026-05-07 12:00:00,2026-05-07 12:00:00,,0.0,3,2026-05-05
2026-06-24 13:24:56,2026-05-05 03:00:00,RFID-035,GPS724,GPS,14.427023,121.038141,,,False,,,Pharma,Poblacion,Bayanan,13,VH-035,DR-035,Delivered,2026-05-07 16:00:00,2026-05-07 16:00:00,,0.0,3,2026-05-05
2026-06-24 13:24:56,2026-05-05 03:00:00,RFID-016,GPS317,GPS,14.521267,120.966098,,,False,,,Industrial,Putatan,City of Parañaque,35,VH-016,DR-016,Delivered,2026-05-05 11:00:00,2026-05-05 11:00:00,,0.0,3,2026-05-05
